Country;Year;Age;Gender;Literacy rate
Guatemala;2012;25-64;female;0.679966
Guatemala;2012;25-64;male;0.833428
Guatemala;2012;25-64;total;0.750612
Guatemala;2012;65+;female;0.30871
Guatemala;2012;65+;male;0.536278
Guatemala;2012;65+;total;0.417243
Guatemala;2013;15+;female;0.721276
Guatemala;2013;15+;male;0.827207
Guatemala;2013;15+;total;0.770387
Guatemala;2013;15-24;female;0.897704
Guatemala;2013;15-24;male;0.941823
Guatemala;2013;15-24;total;0.918519
Guatemala;2013;25-64;female;0.670188
Guatemala;2013;25-64;male;0.798624
Guatemala;2013;25-64;total;0.729486
Guatemala;2013;65+;female;0.387503
Guatemala;2013;65+;male;0.537296
Guatemala;2013;65+;total;0.453943
Guatemala;2014;15+;female;0.763707
Guatemala;2014;15+;male;0.867562
Guatemala;2014;15+;total;0.812859
Guatemala;2014;15-24;female;0.932693
Guatemala;2014;15-24;male;0.954819
Guatemala;2014;15-24;total;0.943543
Guatemala;2014;25-64;female;0.724823
Guatemala;2014;25-64;male;0.856449
Guatemala;2014;25-64;total;0.785522
Guatemala;2014;65+;female;0.406613
Guatemala;2014;65+;male;0.609036
Guatemala;2014;65+;total;0.50711
Guyana;2014;15+;female;0.850346
Guyana;2014;15+;male;0.863144
Guyana;2014;15+;total;0.856397
Guyana;2014;15-24;female;0.97037
Guyana;2014;15-24;male;0.963319
Guyana;2014;15-24;total;0.966897
Guyana;2014;25-64;female;0.85554
Guyana;2014;25-64;male;0.858303
Guyana;2014;25-64;total;0.856837
Guyana;2014;65+;female;0.468212
Guyana;2014;65+;male;0.538491
Guyana;2014;65+;total;0.498913
Haiti;2016;15+;female;0.583005
Haiti;2016;15+;male;0.652777
Haiti;2016;15+;total;0.616914
Haiti;2016;15-24;female;0.826348
Haiti;2016;15-24;male;0.833535
Haiti;2016;15-24;total;0.829943
Haiti;2016;25-64;female;0.529283
Haiti;2016;25-64;male;0.610067
Haiti;2016;25-64;total;0.568397
Haiti;2016;65+;female;0.102378
Haiti;2016;65+;male;0.204632
Haiti;2016;65+;total;0.147636
Honduras;2010;15+;female;0.84725
Honduras;2010;15+;male;0.84789
Honduras;2010;15+;total;0.847554
Honduras;2010;15-24;female;0.958775
Honduras;2010;15-24;male;0.94448
Honduras;2010;15-24;total;0.951507
Honduras;2010;25-64;female;0.842311
Honduras;2010;25-64;male;0.835649
Honduras;2010;25-64;total;0.839291
Honduras;2010;65+;female;0.496909
Honduras;2010;65+;male;0.536767
Honduras;2010;65+;total;0.515729
Honduras;2011;15+;female;0.849303
Honduras;2011;15+;male;0.853413
Honduras;2011;15+;total;0.851233
Honduras;2011;15-24;female;0.96926
Honduras;2011;15-24;male;0.949315
Honduras;2011;15-24;total;0.95925
Honduras;2011;25-64;female;0.844492
Honduras;2011;25-64;male;0.84565
Honduras;2011;25-64;total;0.845016
Honduras;2011;65+;female;0.464534
Honduras;2011;65+;male;0.499726
Honduras;2011;65+;total;0.480516
Honduras;2012;15+;female;0.850515
Honduras;2012;15+;male;0.856962
Honduras;2012;15+;total;0.853556
Honduras;2012;15-24;female;0.959872
Honduras;2012;15-24;male;0.940028
Honduras;2012;15-24;total;0.94981
Honduras;2012;25-64;female;0.848308
Honduras;2012;25-64;male;0.846784
Honduras;2012;25-64;total;0.847615
Honduras;2012;65+;female;0.538847
Honduras;2012;65+;male;0.601641
Honduras;2012;65+;total;0.566962
Honduras;2013;15+;female;0.852847
Honduras;2013;15+;male;0.856684
Honduras;2013;15+;total;0.854644
Honduras;2013;15-24;female;0.962986
Honduras;2013;15-24;male;0.938507
Honduras;2013;15-24;total;0.950665
Honduras;2013;25-64;female;0.848858
Honduras;2013;25-64;male;0.851946
Honduras;2013;25-64;total;0.850245
Honduras;2013;65+;female;0.546453
Honduras;2013;65+;male;0.598911
Honduras;2013;65+;total;0.570936
Honduras;2014;15+;female;0.87026
Honduras;2014;15+;male;0.87396
Honduras;2014;15+;total;0.871975
Honduras;2014;15-24;female;0.962923
Honduras;2014;15-24;male;0.950474
Honduras;2014;15-24;total;0.956771
Honduras;2014;25-64;female;0.868921
Honduras;2014;25-64;male;0.866041
Honduras;2014;25-64;total;0.867629
Honduras;2014;65+;female;0.569399
Honduras;2014;65+;male;0.620475
Honduras;2014;65+;total;0.592414
Honduras;2015;15+;female;0.878937
Honduras;2015;15+;male;0.879221
Honduras;2015;15+;total;0.879068
Honduras;2015;15-24;female;0.969996
Honduras;2015;15-24;male;0.949933
Honduras;2015;15-24;total;0.960075
Honduras;2015;25-64;female;0.879567
Honduras;2015;25-64;male;0.872199
Honduras;2015;25-64;total;0.876291
Honduras;2015;65+;female;0.562205
Honduras;2015;65+;male;0.647786
Honduras;2015;65+;total;0.601865
Honduras;2016;15+;female;0.889349
Honduras;2016;15+;male;0.890489
Honduras;2016;15+;total;0.889875
Honduras;2016;15-24;female;0.972456
Honduras;2016;15-24;male;0.949452
Honduras;2016;15-24;total;0.961265
Honduras;2016;25-64;female;0.888756
Honduras;2016;25-64;male;0.886949
Honduras;2016;25-64;total;0.887944
Honduras;2016;65+;female;0.634366
Honduras;2016;65+;male;0.69791
Honduras;2016;65+;total;0.662833
Honduras;2018;15+;female;0.872656
Honduras;2018;15+;male;0.871376
Honduras;2018;15+;total;0.872052
Honduras;2018;15-24;female;0.981851
Honduras;2018;15-24;male;0.94892
Honduras;2018;15-24;total;0.965158
Honduras;2018;25-64;female;0.875381
Honduras;2018;25-64;male;0.866733
Honduras;2018;25-64;total;0.871423
Honduras;2018;65+;female;0.58204
Honduras;2018;65+;male;0.652104
Honduras;2018;65+;total;0.613583
Jamaica;2014;15+;female;0.927
Jamaica;2014;15+;male;0.8344
Jamaica;2014;15+;total;0.881
Jamaica;2014;15-24;female;0.988
Jamaica;2014;15-24;male;0.9386
Jamaica;2014;15-24;total;0.963
Jamaica;2014;25-64;female;0.944
Jamaica;2014;25-64;male;0.8317
Jamaica;2014;25-64;total;0.889
Jamaica;2014;65+;female;0.72
Jamaica;2014;65+;male;0.6044
Jamaica;2014;65+;total;0.666
Martinique;2014;15+;female;0.961
Martinique;2014;15+;male;0.9796
Martinique;2014;15+;total;0.969
Martinique;2014;15-24;female;0.997
Martinique;2014;15-24;male;0.9988
Martinique;2014;15-24;total;0.998
Martinique;2014;25-64;female;0.981
Martinique;2014;25-64;male;0.9895
Martinique;2014;25-64;total;0.985
Martinique;2014;65+;female;0.856
Martinique;2014;65+;male;0.9144
Martinique;2014;65+;total;0.881
Mexico;2010;15+;female;0.918534
Mexico;2010;15+;male;0.943839
Mexico;2010;15+;total;0.930689
Mexico;2010;15-24;female;0.984921
Mexico;2010;15-24;male;0.983756
Mexico;2010;15-24;total;0.984345
Mexico;2010;25-64;female;0.926667
Mexico;2010;25-64;male;0.950338
Mexico;2010;25-64;total;0.937959
Mexico;2010;65+;female;0.671783
Mexico;2010;65+;male;0.765724
Mexico;2010;65+;total;0.715219
Mexico;2011;15+;female;0.923383
Mexico;2011;15+;male;0.947828
Mexico;2011;15+;total;0.9352
Mexico;2011;15-24;female;0.985067
Mexico;2011;15-24;male;0.984166
Mexico;2011;15-24;total;0.984618
Mexico;2011;25-64;female;0.932561
Mexico;2011;25-64;male;0.955179
Mexico;2011;25-64;total;0.943457
Mexico;2011;65+;female;0.68556
Mexico;2011;65+;male;0.766056
Mexico;2011;65+;total;0.721951
Mexico;2012;15+;female;0.931792
Mexico;2012;15+;male;0.953916
Mexico;2012;15+;total;0.942284
Mexico;2012;15-24;female;0.990296
Mexico;2012;15-24;male;0.987204
Mexico;2012;15-24;total;0.988754
Mexico;2012;25-64;female;0.94384
Mexico;2012;25-64;male;0.962405
Mexico;2012;25-64;total;0.95253
Mexico;2012;65+;female;0.718245
Mexico;2012;65+;male;0.801761
Mexico;2012;65+;total;0.755898
Mexico;2013;15+;female;0.929039
Mexico;2013;15+;male;0.951121
Mexico;2013;15+;total;0.939629
Mexico;2013;15-24;female;0.986019
Mexico;2013;15-24;male;0.985268
Mexico;2013;15-24;total;0.985645
Mexico;2013;25-64;female;0.937023
Mexico;2013;25-64;male;0.957219
Mexico;2013;25-64;total;0.946617
Mexico;2013;65+;female;0.727408
Mexico;2013;65+;male;0.803755
Mexico;2013;65+;total;0.7625
Mexico;2014;15+;female;0.935913
Mexico;2014;15+;male;0.956205
Mexico;2014;15+;total;0.945559
Mexico;2014;15-24;female;0.990795
Mexico;2014;15-24;male;0.989222
Mexico;2014;15-24;total;0.99
Mexico;2014;25-64;female;0.948293
Mexico;2014;25-64;male;0.964364
Mexico;2014;25-64;total;0.955805
Mexico;2014;65+;female;0.741645
Mexico;2014;65+;male;0.816261
Mexico;2014;65+;total;0.775554
Mexico;2015;15+;female;0.934855
Mexico;2015;15+;male;0.955493
Mexico;2015;15+;total;0.944723
Mexico;2015;15-24;female;0.99015
Mexico;2015;15-24;male;0.988735
Mexico;2015;15-24;total;0.989447
Mexico;2015;25-64;female;0.945789
Mexico;2015;25-64;male;0.962505
Mexico;2015;25-64;total;0.953707
Mexico;2015;65+;female;0.731412
Mexico;2015;65+;male;0.815787
Mexico;2015;65+;total;0.770315
Mexico;2016;15+;female;0.939685
Mexico;2016;15+;male;0.958448
Mexico;2016;15+;total;0.948596
Mexico;2016;15-24;female;0.992072
Mexico;2016;15-24;male;0.990259
Mexico;2016;15-24;total;0.991162
Mexico;2016;25-64;female;0.952893
Mexico;2016;25-64;male;0.966257
Mexico;2016;25-64;total;0.959149
Mexico;2016;65+;female;0.753625
Mexico;2016;65+;male;0.830944
Mexico;2016;65+;total;0.788851
Mexico;2017;15+;female;0.941658
Mexico;2017;15+;male;0.958724
Mexico;2017;15+;total;0.949728
Mexico;2017;15-24;female;0.991684
Mexico;2017;15-24;male;0.990813
Mexico;2017;15-24;total;0.991247
Mexico;2017;25-64;female;0.956102
Mexico;2017;25-64;male;0.966509
Mexico;2017;25-64;total;0.960958
Mexico;2017;65+;female;0.762063
Mexico;2017;65+;male;0.833238
Mexico;2017;65+;total;0.793914
Mexico;2018;15+;female;0.946081
Mexico;2018;15+;male;0.962329
Mexico;2018;15+;total;0.953799
Mexico;2018;15-24;female;0.993885
Mexico;2018;15-24;male;0.992486
Mexico;2018;15-24;total;0.993185
Mexico;2018;25-64;female;0.959874
Mexico;2018;25-64;male;0.970349
Mexico;2018;25-64;total;0.964784
Mexico;2018;65+;female;0.774395
Mexico;2018;65+;male;0.844867
Mexico;2018;65+;total;0.806654
Nicaragua;2015;15+;female;0.827794
Nicaragua;2015;15+;male;0.824386
Nicaragua;2015;15+;total;0.826146
Nicaragua;2015;15-24;female;0.936019
Nicaragua;2015;15-24;male;0.896428
Nicaragua;2015;15-24;total;0.915718
Nicaragua;2015;25-64;female;0.81671
Nicaragua;2015;25-64;male;0.813715
Nicaragua;2015;25-64;total;0.815283
Nicaragua;2015;65+;female;0.543458
Nicaragua;2015;65+;male;0.584881
Nicaragua;2015;65+;total;0.561369
Panama;2010;15+;female;0.934853
Panama;2010;15+;male;0.947074
Panama;2010;15+;total;0.940941
Panama;2010;15-24;female;0.973369
Panama;2010;15-24;male;0.979345
Panama;2010;15-24;total;0.976385
Panama;2010;25-64;female;0.941586
Panama;2010;25-64;male;0.956246
Panama;2010;25-64;total;0.948893
Panama;2010;65+;female;0.808544
Panama;2010;65+;male;0.808843
Panama;2010;65+;total;0.808688
Panama;2018;15+;female;0.948817
Panama;2018;15+;male;0.959689
Panama;2018;15+;total;0.954118
Panama;2018;15-24;female;0.988743
Panama;2018;15-24;male;0.993122
Panama;2018;15-24;total;0.990991
Panama;2018;25-64;female;0.957414
Panama;2018;25-64;male;0.969907
Panama;2018;25-64;total;0.963436
Panama;2018;65+;female;0.848855
Panama;2018;65+;male;0.850231
Panama;2018;65+;total;0.849501
Paraguay;2010;15+;female;0.929257
Paraguay;2010;15+;male;0.948132
Paraguay;2010;15+;total;0.938709
Paraguay;2010;15-24;female;0.987288
Paraguay;2010;15-24;male;0.985003
Paraguay;2010;15-24;total;0.986105
Paraguay;2010;25-64;female;0.935883
Paraguay;2010;25-64;male;0.950025
Paraguay;2010;25-64;total;0.942949
Paraguay;2010;65+;female;0.740848
Paraguay;2010;65+;male;0.813556
Paraguay;2010;65+;total;0.774109
Paraguay;2012;15+;female;0.935879
Paraguay;2012;15+;male;0.948173
Paraguay;2012;15+;total;0.941975
Paraguay;2012;15-24;female;0.981038
Paraguay;2012;15-24;male;0.982512
Paraguay;2012;15-24;total;0.981779
Paraguay;2012;25-64;female;0.938543
Paraguay;2012;25-64;male;0.949824
Paraguay;2012;25-64;total;0.944113
Paraguay;2012;65+;female;0.754263
Paraguay;2012;65+;male;0.803944
Paraguay;2012;65+;total;0.778415
Paraguay;2013;15+;female;0.944663
Paraguay;2013;15+;male;0.956662
Paraguay;2013;15+;total;0.95059
Paraguay;2013;15-24;female;0.992046
Paraguay;2013;15-24;male;0.985959
Paraguay;2013;15-24;total;0.988991
Paraguay;2013;25-64;female;0.948165
Paraguay;2013;25-64;male;0.96063
Paraguay;2013;25-64;total;0.954297
Paraguay;2013;65+;female;0.757895
Paraguay;2013;65+;male;0.818457
Paraguay;2013;65+;total;0.787084
Paraguay;2014;15+;female;0.942148
Paraguay;2014;15+;male;0.958741
Paraguay;2014;15+;total;0.950348
Paraguay;2014;15-24;female;0.984634
Paraguay;2014;15-24;male;0.989637
Paraguay;2014;15-24;total;0.987138
Paraguay;2014;25-64;female;0.947017
Paraguay;2014;25-64;male;0.960322
Paraguay;2014;25-64;total;0.9536
Paraguay;2014;65+;female;0.768987
Paraguay;2014;65+;male;0.831219
Paraguay;2014;65+;total;0.798085
Paraguay;2015;15+;female;0.948744
Paraguay;2015;15+;male;0.962543
Paraguay;2015;15+;total;0.955548
Paraguay;2015;15-24;female;0.989689
Paraguay;2015;15-24;male;0.983538
Paraguay;2015;15-24;total;0.986536
Paraguay;2015;25-64;female;0.954927
Paraguay;2015;25-64;male;0.967313
Paraguay;2015;25-64;total;0.960941
Paraguay;2015;65+;female;0.770174
Paraguay;2015;65+;male;0.849091
Paraguay;2015;65+;total;0.80807
Paraguay;2016;15+;female;0.938351
Paraguay;2016;15+;male;0.954761
Paraguay;2016;15+;total;0.946502
Paraguay;2016;15-24;female;0.987038
Paraguay;2016;15-24;male;0.982077
Paraguay;2016;15-24;total;0.984506
Paraguay;2016;25-64;female;0.945459
Paraguay;2016;25-64;male;0.96011
Paraguay;2016;25-64;total;0.952698
Paraguay;2016;65+;female;0.742199
Paraguay;2016;65+;male;0.818269
Paraguay;2016;65+;total;0.778126
Paraguay;2018;15+;female;0.935317
Paraguay;2018;15+;male;0.945115
Paraguay;2018;15+;total;0.940208
Paraguay;2018;15-24;female;0.988678
Paraguay;2018;15-24;male;0.977324
Paraguay;2018;15-24;total;0.982815
Paraguay;2018;25-64;female;0.949997
Paraguay;2018;25-64;male;0.956537
Paraguay;2018;25-64;total;0.953229
Paraguay;2018;65+;female;0.684046
Paraguay;2018;65+;male;0.758869
Paraguay;2018;65+;total;0.720144
Peru;2012;15+;female;0.906688
Peru;2012;15+;male;0.969501
Peru;2012;15+;total;0.938417
Peru;2012;15-24;female;0.986758
Peru;2012;15-24;male;0.987193
Peru;2012;15-24;total;0.986982
Peru;2012;25-64;female;0.913586
Peru;2012;25-64;male;0.971578
Peru;2012;25-64;total;0.942919
Peru;2012;65+;female;0.63257
Peru;2012;65+;male;0.893929
Peru;2012;65+;total;0.756027
Peru;2014;15+;female;0.904492
Peru;2014;15+;male;0.96949
Peru;2014;15+;total;0.93708
Peru;2014;15-24;female;0.987897
Peru;2014;15-24;male;0.991571
Peru;2014;15-24;total;0.989775
Peru;2014;25-64;female;0.912509
Peru;2014;25-64;male;0.971557
Peru;2014;25-64;total;0.942209
Peru;2014;65+;female;0.629406
Peru;2014;65+;male;0.881143
Peru;2014;65+;total;0.745273
Peru;2015;15+;female;0.912465
Peru;2015;15+;male;0.971064
Peru;2015;15+;total;0.941623
Peru;2015;15-24;female;0.987729
Peru;2015;15-24;male;0.992397
Peru;2015;15-24;total;0.990095
Peru;2015;25-64;female;0.921639
Peru;2015;25-64;male;0.972078
Peru;2015;25-64;total;0.946831
Peru;2015;65+;female;0.66006
Peru;2015;65+;male;0.897046
Peru;2015;65+;total;0.768583
Peru;2016;15+;female;0.911885
Peru;2016;15+;male;0.971885
Peru;2016;15+;total;0.941737
Peru;2016;15-24;female;0.986722
Peru;2016;15-24;male;0.990889
Peru;2016;15-24;total;0.988835
Peru;2016;25-64;female;0.920199
Peru;2016;25-64;male;0.973915
Peru;2016;25-64;total;0.94703
Peru;2016;65+;female;0.673781
Peru;2016;65+;male;0.899316
Peru;2016;65+;total;0.777014
Peru;2017;15+;female;0.912701
Peru;2017;15+;male;0.970397
Peru;2017;15+;total;0.941496
Peru;2017;15-24;female;0.988531
Peru;2017;15-24;male;0.99256
Peru;2017;15-24;total;0.990575
Peru;2017;25-64;female;0.921289
Peru;2017;25-64;male;0.97182
Peru;2017;25-64;total;0.94665
Peru;2017;65+;female;0.677245
Peru;2017;65+;male;0.895263
Peru;2017;65+;total;0.777089
Peru;2018;15+;female;0.917031
Peru;2018;15+;male;0.971214
Peru;2018;15+;total;0.944083
Peru;2018;15-24;female;0.98967
Peru;2018;15-24;male;0.990792
Peru;2018;15-24;total;0.990238
Peru;2018;25-64;female;0.926188
Peru;2018;25-64;male;0.972635
Peru;2018;25-64;total;0.949533
Peru;2018;65+;female;0.691633
Peru;2018;65+;male;0.906067
Peru;2018;65+;total;0.790122
Puerto Rico;2010;15+;female;0.925302
Puerto Rico;2010;15+;male;0.913308
Puerto Rico;2010;15+;total;0.919652
Puerto Rico;2010;15-24;female;0.988542
Puerto Rico;2010;15-24;male;0.988146
Puerto Rico;2010;15-24;total;0.988342
Puerto Rico;2010;25-64;female;0.935162
Puerto Rico;2010;25-64;male;0.905418
Puerto Rico;2010;25-64;total;0.921149
Puerto Rico;2010;65+;female;0.836974
Puerto Rico;2010;65+;male;0.856079
Puerto Rico;2010;65+;total;0.845308
Puerto Rico;2017;15+;female;0.9239
Puerto Rico;2017;15+;male;0.9239
Puerto Rico;2017;15+;total;0.9239
Puerto Rico;2017;15-24;female;0.923897
Puerto Rico;2017;15-24;male;0.9239
Puerto Rico;2017;15-24;total;0.923898
Puerto Rico;2017;25-64;female;0.923901
Puerto Rico;2017;25-64;male;0.923901
Puerto Rico;2017;25-64;total;0.923901
Puerto Rico;2017;65+;female;0.9239
Puerto Rico;2017;65+;male;0.923897
Puerto Rico;2017;65+;total;0.923899
Suriname;2010;15+;female;0.940035
Suriname;2010;15+;male;0.953648
Suriname;2010;15+;total;0.946758
Suriname;2010;15-24;female;0.988022
Suriname;2010;15-24;male;0.979727
Suriname;2010;15-24;total;0.983766
Suriname;2010;25-64;female;0.950253
Suriname;2010;25-64;male;0.963798
Suriname;2010;25-64;total;0.956887
Suriname;2010;65+;female;0.743573
Suriname;2010;65+;male;0.794797
Suriname;2010;65+;total;0.767477
Suriname;2012;15+;female;0.909979
Suriname;2012;15+;male;0.948699
Suriname;2012;15+;total;0.928687
Suriname;2012;15-24;female;0.972597
Suriname;2012;15-24;male;0.980857
Suriname;2012;15-24;total;0.976679
Suriname;2012;25-64;female;0.917686
Suriname;2012;25-64;male;0.954329
Suriname;2012;25-64;total;0.935445
Suriname;2012;65+;female;0.715308
Suriname;2012;65+;male;0.814901
Suriname;2012;65+;total;0.759585
Suriname;2018;15+;female;0.927121
Suriname;2018;15+;male;0.96074
Suriname;2018;15+;total;0.943833
Suriname;2018;15-24;female;0.984
Suriname;2018;15-24;male;0.988754
Suriname;2018;15-24;total;0.986456
Suriname;2018;25-64;female;0.933103
Suriname;2018;25-64;male;0.962337
Suriname;2018;25-64;total;0.947749
Suriname;2018;65+;female;0.772529
Suriname;2018;65+;male;0.861813
Suriname;2018;65+;total;0.810133
Trinidad and Tobago;2010;15+;female;0.983
Trinidad and Tobago;2010;15+;male;0.9914
Trinidad and Tobago;2010;15+;total;0.987
Trinidad and Tobago;2010;15-24;female;0.996
Trinidad and Tobago;2010;15-24;male;0.9955
Trinidad and Tobago;2010;15-24;total;0.996
Trinidad and Tobago;2010;25-64;female;0.992
Trinidad and Tobago;2010;25-64;male;0.9924
Trinidad and Tobago;2010;25-64;total;0.992
Trinidad and Tobago;2010;65+;female;0.911
Trinidad and Tobago;2010;65+;male;0.9738
Trinidad and Tobago;2010;65+;total;0.938
Uruguay;2010;15+;female;0.98491
Uruguay;2010;15+;male;0.976102
Uruguay;2010;15+;total;0.980727
Uruguay;2010;15-24;female;0.992254
Uruguay;2010;15-24;male;0.983594
Uruguay;2010;15-24;total;0.987842
Uruguay;2010;25-64;female;0.989763
Uruguay;2010;25-64;male;0.981043
Uruguay;2010;25-64;total;0.985523
Uruguay;2010;65+;female;0.963485
Uruguay;2010;65+;male;0.943396
Uruguay;2010;65+;total;0.95556
Uruguay;2011;15+;female;0.986191
Uruguay;2011;15+;male;0.980231
Uruguay;2011;15+;total;0.983359
Uruguay;2011;15-24;female;0.99121
Uruguay;2011;15-24;male;0.986134
Uruguay;2011;15-24;total;0.988622
Uruguay;2011;25-64;female;0.990091
Uruguay;2011;25-64;male;0.983731
Uruguay;2011;25-64;total;0.986996
Uruguay;2011;65+;female;0.969778
Uruguay;2011;65+;male;0.956062
Uruguay;2011;65+;total;0.964374
Uruguay;2012;15+;female;0.986606
Uruguay;2012;15+;male;0.98104
Uruguay;2012;15+;total;0.983959
Uruguay;2012;15-24;female;0.992978
Uruguay;2012;15-24;male;0.986261
Uruguay;2012;15-24;total;0.989553
Uruguay;2012;25-64;female;0.989947
Uruguay;2012;25-64;male;0.983066
Uruguay;2012;25-64;total;0.986594
Uruguay;2012;65+;female;0.970616
Uruguay;2012;65+;male;0.964312
Uruguay;2012;65+;total;0.968136
Uruguay;2013;15+;female;0.986364
Uruguay;2013;15+;male;0.980634
Uruguay;2013;15+;total;0.983639
Uruguay;2013;15-24;female;0.993102
Uruguay;2013;15-24;male;0.985644
Uruguay;2013;15-24;total;0.989298
Uruguay;2013;25-64;female;0.990018
Uruguay;2013;25-64;male;0.984474
Uruguay;2013;25-64;total;0.987314
Uruguay;2013;65+;female;0.969124
Uruguay;2013;65+;male;0.956197
Uruguay;2013;65+;total;0.964041
Uruguay;2014;15+;female;0.988091
Uruguay;2014;15+;male;0.980251
Uruguay;2014;15+;total;0.984359
Uruguay;2014;15-24;female;0.993906
Uruguay;2014;15-24;male;0.983091
Uruguay;2014;15-24;total;0.988389
Uruguay;2014;25-64;female;0.99169
Uruguay;2014;25-64;male;0.984125
Uruguay;2014;25-64;total;0.987996
Uruguay;2014;65+;female;0.971931
Uruguay;2014;65+;male;0.95891
Uruguay;2014;65+;total;0.966812
Uruguay;2015;15+;female;0.988675
Uruguay;2015;15+;male;0.981459
Uruguay;2015;15+;total;0.985239
Uruguay;2015;15-24;female;0.992287
Uruguay;2015;15-24;male;0.986385
Uruguay;2015;15-24;total;0.989276
Uruguay;2015;25-64;female;0.991604
Uruguay;2015;25-64;male;0.984599
Uruguay;2015;25-64;total;0.98818
Uruguay;2015;65+;female;0.976632
Uruguay;2015;65+;male;0.960432
Uruguay;2015;65+;total;0.97026
Uruguay;2016;15+;female;0.988503
Uruguay;2016;15+;male;0.982445
Uruguay;2016;15+;total;0.985615
Uruguay;2016;15-24;female;0.994413
Uruguay;2016;15-24;male;0.988731
Uruguay;2016;15-24;total;0.991525
Uruguay;2016;25-64;female;0.990987
Uruguay;2016;25-64;male;0.98459
Uruguay;2016;25-64;total;0.987862
Uruguay;2016;65+;female;0.975664
Uruguay;2016;65+;male;0.964455
Uruguay;2016;65+;total;0.97117
Uruguay;2017;15+;female;0.989639
Uruguay;2017;15+;male;0.982342
Uruguay;2017;15+;total;0.986157
Uruguay;2017;15-24;female;0.99317
Uruguay;2017;15-24;male;0.985614
Uruguay;2017;15-24;total;0.989326
Uruguay;2017;25-64;female;0.991328
Uruguay;2017;25-64;male;0.985376
Uruguay;2017;25-64;total;0.988419
Uruguay;2017;65+;female;0.981391
Uruguay;2017;65+;male;0.964756
Uruguay;2017;65+;total;0.97471
Uruguay;2018;15+;female;0.990077
Uruguay;2018;15+;male;0.983714
Uruguay;2018;15+;total;0.987039
Uruguay;2018;15-24;female;0.99166
Uruguay;2018;15-24;male;0.986048
Uruguay;2018;15-24;total;0.988803
Uruguay;2018;25-64;female;0.992407
Uruguay;2018;25-64;male;0.985504
Uruguay;2018;25-64;total;0.98903
Uruguay;2018;65+;female;0.981655
Uruguay;2018;65+;male;0.972876
Uruguay;2018;65+;total;0.978122
Venezuela (Bolivarian Republic of);2011;15+;female;0.950289
Venezuela (Bolivarian Republic of);2011;15+;male;0.945023
Venezuela (Bolivarian Republic of);2011;15+;total;0.947702
Venezuela (Bolivarian Republic of);2011;15-24;female;0.982364
Venezuela (Bolivarian Republic of);2011;15-24;male;0.968899
Venezuela (Bolivarian Republic of);2011;15-24;total;0.975592
Venezuela (Bolivarian Republic of);2011;25-64;female;0.96078
Venezuela (Bolivarian Republic of);2011;25-64;male;0.949051
Venezuela (Bolivarian Republic of);2011;25-64;total;0.955011
Venezuela (Bolivarian Republic of);2011;65+;female;0.779718
Venezuela (Bolivarian Republic of);2011;65+;male;0.823449
Venezuela (Bolivarian Republic of);2011;65+;total;0.799322
Venezuela (Bolivarian Republic of);2015;15+;female;0.965601
Venezuela (Bolivarian Republic of);2015;15+;male;0.966511
Venezuela (Bolivarian Republic of);2015;15+;total;0.966052
Venezuela (Bolivarian Republic of);2015;15-24;female;0.993174
Venezuela (Bolivarian Republic of);2015;15-24;male;0.98712
Venezuela (Bolivarian Republic of);2015;15-24;total;0.990076
Venezuela (Bolivarian Republic of);2015;25-64;female;0.976399
Venezuela (Bolivarian Republic of);2015;25-64;male;0.96926
Venezuela (Bolivarian Republic of);2015;25-64;total;0.972851
Venezuela (Bolivarian Republic of);2015;65+;female;0.827237
Venezuela (Bolivarian Republic of);2015;65+;male;0.881195
Venezuela (Bolivarian Republic of);2015;65+;total;0.851417
Venezuela (Bolivarian Republic of);2016;15+;female;0.972137
Venezuela (Bolivarian Republic of);2016;15+;male;0.970391
Venezuela (Bolivarian Republic of);2016;15+;total;0.971271
Venezuela (Bolivarian Republic of);2016;15-24;female;0.990926
Venezuela (Bolivarian Republic of);2016;15-24;male;0.984419
Venezuela (Bolivarian Republic of);2016;15-24;total;0.987595
Venezuela (Bolivarian Republic of);2016;25-64;female;0.981464
Venezuela (Bolivarian Republic of);2016;25-64;male;0.974192
Venezuela (Bolivarian Republic of);2016;25-64;total;0.977848
Venezuela (Bolivarian Republic of);2016;65+;female;0.867139
Venezuela (Bolivarian Republic of);2016;65+;male;0.898115
Venezuela (Bolivarian Republic of);2016;65+;total;0.881003
Algeria;2018;15+;female;0.75323
Algeria;2018;15+;male;0.87423
Algeria;2018;15+;total;0.814078
Algeria;2018;15-24;female;0.972522
Algeria;2018;15-24;male;0.975941
Algeria;2018;15-24;total;0.974265
Algeria;2018;25-64;female;0.76398
Algeria;2018;25-64;male;0.893841
Algeria;2018;25-64;total;0.829251
Algeria;2018;65+;female;0.197453
Algeria;2018;65+;male;0.478892
Algeria;2018;65+;total;0.335048
Armenia;2011;15+;female;0.996904
Armenia;2011;15+;male;0.998061
Armenia;2011;15+;total;0.997444
Armenia;2011;15-24;female;0.998762
Armenia;2011;15-24;male;0.998184
Armenia;2011;15-24;total;0.998474
Armenia;2011;25-64;female;0.9988
Armenia;2011;25-64;male;0.998544
Armenia;2011;25-64;total;0.99868
Armenia;2011;65+;female;0.985737
Armenia;2011;65+;male;0.994929
Armenia;2011;65+;total;0.989434
Armenia;2017;15+;female;0.996772
Armenia;2017;15+;male;0.998055
Armenia;2017;15+;total;0.997361
